Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Belarus,BLR,2022,0.2344375,26537.508,
Belarus,BLR,2023,,27718.322,Europe
Belgium,BEL,1990,0.27346185,42487.688,
Belgium,BEL,1991,0.27763513,43106.043,
Belgium,BEL,1992,0.26864454,43588.645,
Belgium,BEL,1993,0.2668016,43001.066,
Belgium,BEL,1994,0.27279085,44252.105,
Belgium,BEL,1995,0.2671031,45212.62,
Belgium,BEL,1996,0.27437094,45720.652,
Belgium,BEL,1997,0.25813788,47340.445,
Belgium,BEL,1998,0.2592465,48166.227,
Belgium,BEL,1999,0.24194324,49758.45,
Belgium,BEL,2000,0.23679103,51482.816,
Belgium,BEL,2001,0.23602305,51870.207,
Belgium,BEL,2002,0.218351,52519.62,
Belgium,BEL,2003,0.22500475,52843.062,
Belgium,BEL,2004,0.21470226,54493.844,
Belgium,BEL,2005,0.20494613,55453.184,
Belgium,BEL,2006,0.19488905,56494.69,
Belgium,BEL,2007,0.18284969,58143.42,
Belgium,BEL,2008,0.18422863,57943.715,
Belgium,BEL,2009,0.17589393,56383.56,
Belgium,BEL,2010,0.18335958,57385.035,
Belgium,BEL,2011,0.16356653,57737.16,
Belgium,BEL,2012,0.16091134,57504.03,
Belgium,BEL,2013,0.16260046,57408.477,
Belgium,BEL,2014,0.1495018,58163.266,
Belgium,BEL,2015,0.15432134,58679.684,
Belgium,BEL,2016,0.15087442,59080.15,
Belgium,BEL,2017,0.14632335,59720.76,
Belgium,BEL,2018,0.14468378,60565.98,
Belgium,BEL,2019,0.14111596,61711.113,
Belgium,BEL,2020,0.13684587,58500.633,
Belgium,BEL,2021,0.135627,61873.965,
Belgium,BEL,2022,0.12099967,63974.246,
Belgium,BEL,2023,,64185.848,Europe
Belize,BLZ,1990,0.07904695,8243.732,
Belize,BLZ,1991,0.08180071,9019.605,
Belize,BLZ,1992,0.0602586,9957.971,
Belize,BLZ,1993,0.055683926,10356.671,
Belize,BLZ,1994,0.052573264,10136.446,
Belize,BLZ,1995,0.059274122,9958.204,
Belize,BLZ,1996,0.04879794,9773.262,
Belize,BLZ,1997,0.08000133,9852.857,
Belize,BLZ,1998,0.07821849,9884.917,
Belize,BLZ,1999,0.08453785,10450.553,
Belize,BLZ,2000,0.046383623,11352.719,
Belize,BLZ,2001,0.04588459,11555.907,
Belize,BLZ,2002,0.04270855,11816.598,
Belize,BLZ,2003,0.041385505,12577.097,
Belize,BLZ,2004,0.03667803,12794.806,
Belize,BLZ,2005,0.03925872,12702.742,
Belize,BLZ,2006,0.042599503,12900.111,
Belize,BLZ,2007,0.040566035,12962.467,
Belize,BLZ,2008,0.03977609,12398.513,
Belize,BLZ,2009,0.048497815,12024.196,
Belize,BLZ,2010,0.056830022,11868.438,
Belize,BLZ,2011,0.037346564,11584.285,
Belize,BLZ,2012,0.040551897,11761.563,
Belize,BLZ,2013,0.05128479,12026.071,
Belize,BLZ,2014,0.047051556,12249.222,
Belize,BLZ,2015,0.052900136,12339.48,
Belize,BLZ,2016,0.05518981,12062.798,
Belize,BLZ,2017,0.059935983,11574.452,
Belize,BLZ,2018,0.055820372,11486.803,
Belize,BLZ,2019,0.056368355,11803.088,
Belize,BLZ,2020,0.056059435,10032.545,
Belize,BLZ,2021,0.054866772,11677.461,
Belize,BLZ,2022,0.05321712,12569.818,
Belize,BLZ,2023,,12455.296,North America
Benin,BEN,1990,0.03410948,2207.0679,
Benin,BEN,1991,0.028759174,2230.4604,
Benin,BEN,1992,0.030347353,2226.5667,
Benin,BEN,1993,0.029044028,2254.2456,
Benin,BEN,1994,0.028927898,2215.3662,
Benin,BEN,1995,0.027711725,2300.141,
Benin,BEN,1996,0.07191235,2337.6304,
Benin,BEN,1997,0.0863364,2399.786,
Benin,BEN,1998,0.0800331,2419.1,
Benin,BEN,1999,0.08324588,2470.685,
Benin,BEN,2000,0.0843505,2536.169,
Benin,BEN,2001,0.096226305,2591.065,
Benin,BEN,2002,0.10610391,2630.1807,
Benin,BEN,2003,0.11488805,2639.0437,
Benin,BEN,2004,0.117282726,2672.844,
Benin,BEN,2005,0.12627137,2632.4724,
Benin,BEN,2006,0.16733332,2652.2185,
Benin,BEN,2007,0.17992674,2729.1375,
Benin,BEN,2008,0.17025207,2777.6196,
Benin,BEN,2009,0.1785137,2758.0725,
Benin,BEN,2010,0.18964872,2733.574,
Benin,BEN,2011,0.17982367,2732.0125,
Benin,BEN,2012,0.16341412,2779.7266,
Benin,BEN,2013,0.16039105,2893.0466,
Benin,BEN,2014,0.16564676,2987.3823,
Benin,BEN,2015,0.17310858,2952.0022,
Benin,BEN,2016,0.20488347,2962.6638,
Benin,BEN,2017,0.19769347,3041.7793,
Benin,BEN,2018,0.21103494,3155.4512,
Benin,BEN,2019,0.19382958,3281.1047,
Benin,BEN,2020,0.19766177,3317.8596,
Benin,BEN,2021,0.19961932,3464.2886,
Benin,BEN,2022,0.19483043,3588.3352,
Benin,BEN,2023,,3721.2246,Africa
Bermuda,BMU,1990,0.052289605,79109.89,
Bermuda,BMU,1991,0.04942461,75754.49,
Bermuda,BMU,1992,0.03915785,75160.93,
Bermuda,BMU,1993,0.04265813,76883.81,
Bermuda,BMU,1994,0.04088709,76850.914,
Bermuda,BMU,1995,0.03954321,79784.21,
Bermuda,BMU,1996,0.039361857,81466.2,
Bermuda,BMU,1997,0.038199812,84698.2,
Bermuda,BMU,1998,0.037653457,87330.96,
Bermuda,BMU,1999,0.035288986,89568.68,
Bermuda,BMU,2000,0.023041354,97236.25,
Bermuda,BMU,2001,0.021691887,103724.86,
Bermuda,BMU,2002,0.02408928,101739.79,
Bermuda,BMU,2003,0.02422778,104798.34,
Bermuda,BMU,2004,0.024246182,106941.3,
Bermuda,BMU,2005,0.025449473,108461.234,
Bermuda,BMU,2006,0.029364279,114250.09,
Bermuda,BMU,2007,0.034654588,117742.12,
Bermuda,BMU,2008,0.03549208,115015.75,
Bermuda,BMU,2009,0.033096366,108091.65,
Bermuda,BMU,2010,0.043126635,105121.64,
Bermuda,BMU,2011,0.022564596,101174.51,
Bermuda,BMU,2012,0.02859454,95937.86,
Bermuda,BMU,2013,0.03347029,95777.86,
Bermuda,BMU,2014,0.04579079,92298.39,
Bermuda,BMU,2015,0.036875337,93109.45,
Bermuda,BMU,2016,0.049657054,92519.4,
Bermuda,BMU,2017,0.042895216,95666.164,
Bermuda,BMU,2018,0.050991263,94874.58,
Bermuda,BMU,2019,0.056449216,94755.43,
Bermuda,BMU,2020,0.055912744,87894.4,
Bermuda,BMU,2021,0.051228117,92276.234,
Bermuda,BMU,2022,0.05000692,98057.445,
Bermuda,BMU,2023,,98041.69,North America
Bhutan,BTN,1990,0.08988779,3411.3838,
Bhutan,BTN,1991,0.09220389,3338.0095,
Bhutan,BTN,1992,0.08810054,3624.598,
Bhutan,BTN,1993,0.08783607,3850.5513,
Bhutan,BTN,1994,0.10376744,4042.4941,
Bhutan,BTN,1995,0.12857686,4379.8706,
Bhutan,BTN,1996,0.13356005,4616.92,
Bhutan,BTN,1997,0.14615063,4778.705,
Bhutan,BTN,1998,0.1519586,4965.8765,
Bhutan,BTN,1999,0.16371323,5241.3667,
Bhutan,BTN,2000,0.13390549,5287.574,
Bhutan,BTN,2001,0.13397346,5545.6304,
Bhutan,BTN,2002,0.13100798,5991.255,
Bhutan,BTN,2003,0.12528867,6323.541,
Bhutan,BTN,2004,0.120889276,6517.997,
Bhutan,BTN,2005,0.12268687,6850.804,
Bhutan,BTN,2006,0.117701605,7140.856,
Bhutan,BTN,2007,0.10378475,8195.07,
Bhutan,BTN,2008,0.10468886,8470.035,
Bhutan,BTN,2009,0.13287726,9019.118,
Bhutan,BTN,2010,0.13184422,9985.284,
Bhutan,BTN,2011,0.14734069,10714.687,
Bhutan,BTN,2012,0.13418709,11143.944,
Bhutan,BTN,2013,0.13811916,11212.4795,
Bhutan,BTN,2014,0.13359481,11744.519,
Bhutan,BTN,2015,0.14550488,12400.298,
Bhutan,BTN,2016,0.14619106,13320.976,
Bhutan,BTN,2017,0.15614241,13482.343,
Bhutan,BTN,2018,0.17375442,13854.8545,
Bhutan,BTN,2019,0.17987528,14555.188,
Bhutan,BTN,2020,0.15450297,12979.937,
Bhutan,BTN,2021,0.16261154,13458.8125,
Bhutan,BTN,2022,0.15594669,14061.3125,
Bhutan,BTN,2023,,,Asia
Bolivia,BOL,1990,0.17989056,5124.488,
Bolivia,BOL,1991,0.17910632,5283.118,
Bolivia,BOL,1992,0.18981524,5261.6616,
Bolivia,BOL,1993,0.2177577,5378.544,
Bolivia,BOL,1994,0.22455421,5521.66,
Bolivia,BOL,1995,0.19385964,5671.822,
Bolivia,BOL,1996,0.17951289,5810.6743,
Bolivia,BOL,1997,0.18855117,5989.4146,
Bolivia,BOL,1998,0.16979119,6180.55,
Bolivia,BOL,1999,0.1606316,6099.5117,
Bolivia,BOL,2000,0.15320618,6146.0293,
Bolivia,BOL,2001,0.14526813,6144.9785,
Bolivia,BOL,2002,0.15142164,6193.2637,
Bolivia,BOL,2003,0.15734024,6255.5156,
Bolivia,BOL,2004,0.1591483,6407.838,
Bolivia,BOL,2005,0.16039503,6579.3125,
Bolivia,BOL,2006,0.1659238,6778.385,
Bolivia,BOL,2007,0.17669764,6967.57,
Bolivia,BOL,2008,0.17796929,7272.166,
Bolivia,BOL,2009,0.18363108,7392.1626,
Bolivia,BOL,2010,0.1907664,7571.678,
Bolivia,BOL,2011,0.19728969,7837.493,
Bolivia,BOL,2012,0.19902112,8108.205,
Bolivia,BOL,2013,0.19793783,8524.032,
Bolivia,BOL,2014,0.20107001,8851.712,
Bolivia,BOL,2015,0.19697475,9141.929,
Bolivia,BOL,2016,0.20267507,9390.791,
Bolivia,BOL,2017,0.19789067,9642.813,
Bolivia,BOL,2018,0.1916517,9907.0625,
Bolivia,BOL,2019,0.18766451,9985.23,
Bolivia,BOL,2020,0.17357004,9000.976,
Bolivia,BOL,2021,0.1937547,9454.198,
Bolivia,BOL,2022,0.18780446,9681.707,
Bolivia,BOL,2023,,9843.97,South America
Bonaire Sint Eustatius and Saba,BES,2023,,,North America
Bosnia and Herzegovina,BIH,1990,2.2571232,2447.238,
Bosnia and Herzegovina,BIH,1991,2.2283368,2213.6475,
Bosnia and Herzegovina,BIH,1992,1.7574751,2180.5823,
Bosnia and Herzegovina,BIH,1993,1.5079097,2313.3682,
Bosnia and Herzegovina,BIH,1994,0.3287607,2694.467,
Bosnia and Herzegovina,BIH,1995,0.3019183,3133.0095,
Bosnia and Herzegovina,BIH,1996,0.24508387,4632.011,
Bosnia and Herzegovina,BIH,1997,0.3556522,6104.0186,
Bosnia and Herzegovina,BIH,1998,0.38635615,6994.4717,
Bosnia and Herzegovina,BIH,1999,0.34770113,7584.5073,
Bosnia and Herzegovina,BIH,2000,0.43226975,7938.5225,
Bosnia and Herzegovina,BIH,2001,0.416549,8092.636,
Bosnia and Herzegovina,BIH,2002,0.41721034,8482.108,
Bosnia and Herzegovina,BIH,2003,0.41148266,8830.109,
Bosnia and Herzegovina,BIH,2004,0.40846393,9473.74,
Bosnia and Herzegovina,BIH,2005,0.41300777,9949.858,
Bosnia and Herzegovina,BIH,2006,0.434711,10574.298,
Bosnia and Herzegovina,BIH,2007,0.4333855,11332.676,
Bosnia and Herzegovina,BIH,2008,0.45117852,12149.033,
Bosnia and Herzegovina,BIH,2009,0.46523342,11989.797,
Bosnia and Herzegovina,BIH,2010,0.47274086,12310.37,
Bosnia and Herzegovina,BIH,2011,0.5326019,12659.914,
Bosnia and Herzegovina,BIH,2012,0.49576077,12801.112,
Bosnia and Herzegovina,BIH,2013,0.48242998,13316.922,
Bosnia and Herzegovina,BIH,2014,0.42744952,13644.516,
Bosnia and Herzegovina,BIH,2015,0.41041544,14420.487,
Bosnia and Herzegovina,BIH,2016,0.44839695,15083.248,
Bosnia and Herzegovina,BIH,2017,0.44313836,15773.863,
Bosnia and Herzegovina,BIH,2018,0.42842838,16579.158,
Bosnia and Herzegovina,BIH,2019,0.39102066,17269.283,
Bosnia and Herzegovina,BIH,2020,0.4020382,16983.043,
Bosnia and Herzegovina,BIH,2021,0.3620712,18544.076,
Bosnia and Herzegovina,BIH,2022,0.34801757,19569.77,
Bosnia and Herzegovina,BIH,2023,,20126.38,Europe
Botswana,BWA,1990,0.20547202,10520.94,
Botswana,BWA,1991,0.18912375,11001.824,
Botswana,BWA,1992,0.22361217,11008.704,
Botswana,BWA,1993,0.21639843,10902.974,
Botswana,BWA,1994,0.20020935,10989.692,
Botswana,BWA,1995,0.19457589,11457.724,
Botswana,BWA,1996,0.1657275,11832.963,
Botswana,BWA,1997,0.16333127,12526.378,
Botswana,BWA,1998,0.19353786,12306.276,
Botswana,BWA,1999,0.18596247,13207.475,
Botswana,BWA,2000,0.18533574,13185.845,
Botswana,BWA,2001,0.17838266,12949.667,
Botswana,BWA,2002,0.17751238,13479.724,
Botswana,BWA,2003,0.1680424,13857.287,
Botswana,BWA,2004,0.16037066,13984.87,
Botswana,BWA,2005,0.16614637,14361.987,
Botswana,BWA,2006,0.14709938,15275.614,
Botswana,BWA,2007,0.14640984,15850.268,
Botswana,BWA,2008,0.14415473,16040.349,
Botswana,BWA,2009,0.15844487,13489.979,
Botswana,BWA,2010,0.11671706,14545.378,
Botswana,BWA,2011,0.12889826,15237.111,
Botswana,BWA,2012,0.11119288,14957.998,
Botswana,BWA,2013,0.15724006,16369.827,
Botswana,BWA,2014,0.19261199,17052.23,
Botswana,BWA,2015,0.20095146,15994.997,
Botswana,BWA,2016,0.17860904,16905.623,
Botswana,BWA,2017,0.18913834,17352.93,
Botswana,BWA,2018,0.2000338,17824.951,
Botswana,BWA,2019,0.17376071,18106.018,
Botswana,BWA,2020,0.15817466,16289.42,
Botswana,BWA,2021,0.15635078,17961.357,
Botswana,BWA,2022,0.18052311,18648.135,
Botswana,BWA,2023,,18846.25,Africa
Brazil,BRA,1990,0.11663002,12633.288,
Brazil,BRA,1991,0.11871634,12546.561,
Brazil,BRA,1992,0.12153013,12271.979,
Brazil,BRA,1993,0.1210238,12669.429,
Brazil,BRA,1994,0.117649674,13202.931,
Brazil,BRA,1995,0.12234294,13550.439,
Brazil,BRA,1996,0.12894961,13641.63,
Brazil,BRA,1997,0.13317983,13896.625,
Brazil,BRA,1998,0.13693188,13737.703,
Brazil,BRA,1999,0.140244,13602.414,
Brazil,BRA,2000,0.14133334,14005.348,
Brazil,BRA,2001,0.14068706,14016.132,
Brazil,BRA,2002,0.13670239,14265.905,
Brazil,BRA,2003,0.13345657,14259.366,
Brazil,BRA,2004,0.13310495,14911.261,
Brazil,BRA,2005,0.1298996,15221.014,
Brazil,BRA,2006,0.12667179,15657.4795,
Brazil,BRA,2007,0.12550814,16440.584,
Brazil,BRA,2008,0.1256231,17113.367,
Brazil,BRA,2009,0.11764961,16939.441,
Brazil,BRA,2010,0.12473094,18062.158,
Brazil,BRA,2011,0.1260017,18627.81,
Brazil,BRA,2012,0.1335704,18832.219,
Brazil,BRA,2013,0.13625792,19241.506,
Brazil,BRA,2014,0.14202817,19183.172,
Brazil,BRA,2015,0.1392467,18357.068,
Brazil,BRA,2016,0.13427575,17620.928,
Brazil,BRA,2017,0.13580477,17724.48,
Brazil,BRA,2018,0.12693387,17917.75,
Brazil,BRA,2019,0.12520233,18018.621,
Brazil,BRA,2020,0.12382416,17327.516,
Brazil,BRA,2021,0.13293806,18075.705,
Brazil,BRA,2022,0.119622305,18554.047,
Brazil,BRA,2023,,19018.238,South America
British Indian Ocean Territory,IOT,2023,,,Asia
British Virgin Islands,VGB,2023,,,North America
Brunei,BRN,1990,0.11060708,118163.68,
Brunei,BRN,1991,0.11923292,118220.69,
Brunei,BRN,1992,0.12957056,111457.22,
Brunei,BRN,1993,0.13589123,107899.13,
Brunei,BRN,1994,0.14435612,106239.234,
Brunei,BRN,1995,0.15338573,105043.85,
Brunei,BRN,1996,0.16091621,102522.125,
Brunei,BRN,1997,0.16852778,106503.42,
Brunei,BRN,1998,0.1536421,97171.64,
Brunei,BRN,1999,0.14488612,99083.32,
Brunei,BRN,2000,0.14903516,100323.44,
Brunei,BRN,2001,0.14651462,99680.766,
Brunei,BRN,2002,0.13845952,101571.586,
Brunei,BRN,2003,0.15914586,103226.914,
Brunei,BRN,2004,0.14685225,101497.76,
Brunei,BRN,2005,0.14422528,99795.69,
Brunei,BRN,2006,0.20621812,102248.51,
Brunei,BRN,2007,0.20316064,96752.62,
Brunei,BRN,2008,0.23298271,91275.5,
Brunei,BRN,2009,0.23615365,87875.83,
Brunei,BRN,2010,0.21084827,88586.516,
Brunei,BRN,2011,0.20809722,90279.664,
Brunei,BRN,2012,0.20523855,89718.46,
Brunei,BRN,2013,0.20702933,86606.65,
Brunei,BRN,2014,0.20747876,83310.62,
Brunei,BRN,2015,0.18819977,81910.19,
Brunei,BRN,2016,0.20910847,78880.625,
Brunei,BRN,2017,0.21751504,78966.87,
Brunei,BRN,2018,0.22573633,78099.05,
Brunei,BRN,2019,0.20858274,80228.16,
Brunei,BRN,2020,0.2675233,80280.9,
Brunei,BRN,2021,0.27759933,78248.8,
Brunei,BRN,2022,0.26964086,76357.83,
Brunei,BRN,2023,,76828.4,Asia
Bulgaria,BGR,1990,0.6068819,15073.091,
Bulgaria,BGR,1991,0.537862,13937.474,
Bulgaria,BGR,1992,0.5542393,13063.418,
Bulgaria,BGR,1993,0.57038265,12973.122,
Bulgaria,BGR,1994,0.53424263,13253.907,
Bulgaria,BGR,1995,0.5313114,13694.094,
Bulgaria,BGR,1996,0.5072805,14481.418,
Bulgaria,BGR,1997,0.56937885,12513.26,
Bulgaria,BGR,1998,0.52612376,13074.357,
Bulgaria,BGR,1999,0.50575495,12043.958,
Bulgaria,BGR,2000,0.4649037,12658.809,
Bulgaria,BGR,2001,0.46761808,13407.091,
Bulgaria,BGR,2002,0.41679987,14505.831,
Bulgaria,BGR,2003,0.44492164,15386.924,
Bulgaria,BGR,2004,0.40212643,16512.848,
Bulgaria,BGR,2005,0.3837162,17811.666,
Bulgaria,BGR,2006,0.3702261,19168.354,
Bulgaria,BGR,2007,0.3700222,20594.764,
Bulgaria,BGR,2008,0.3298968,22011.092,
Bulgaria,BGR,2009,0.29144657,21411.86,
Bulgaria,BGR,2010,0.30537018,21888.504,
Bulgaria,BGR,2011,0.3310837,22489.762,
Bulgaria,BGR,2012,0.29952615,22789.791,
Bulgaria,BGR,2013,0.26816353,22793.305,
Bulgaria,BGR,2014,0.28264463,23140.871,
Bulgaria,BGR,2015,0.28799433,24080.256,
Bulgaria,BGR,2016,0.26447877,24983.693,
Bulgaria,BGR,2017,0.2690414,25857.916,
Bulgaria,BGR,2018,0.24658434,26709.322,
Bulgaria,BGR,2019,0.22885324,27917.12,
Bulgaria,BGR,2020,0.2088394,27182.047,
Bulgaria,BGR,2021,0.22544068,29536.678,
Bulgaria,BGR,2022,0.23706284,31813.936,
Bulgaria,BGR,2023,,33403.375,Europe
Burkina Faso,BFA,1990,0.032757655,1107.856,
Burkina Faso,BFA,1991,0.04285482,1178.077,
Burkina Faso,BFA,1992,0.036580455,1152.0448,
Burkina Faso,BFA,1993,0.036959786,1162.6493,
Burkina Faso,BFA,1994,0.039876964,1148.6072,
Burkina Faso,BFA,1995,0.03836335,1183.5286,
Burkina Faso,BFA,1996,0.03846993,1280.696,
Burkina Faso,BFA,1997,0.057784494,1326.9423,
Burkina Faso,BFA,1998,0.0508627,1385.0931,
Burkina Faso,BFA,1999,0.048478663,1444.5669,
Burkina Faso,BFA,2000,0.052792456,1428.574,
Burkina Faso,BFA,2001,0.05676857,1477.2849,
Burkina Faso,BFA,2002,0.05727066,1494.678,
Burkina Faso,BFA,2003,0.058866333,1561.8331,
Burkina Faso,BFA,2004,0.05045016,1581.2562,
Burkina Faso,BFA,2005,0.049303956,1664.9955,
Burkina Faso,BFA,2006,0.04713264,1714.7604,
Burkina Faso,BFA,2007,0.06420685,1731.9304,
Burkina Faso,BFA,2008,0.07065786,1779.3271,
Burkina Faso,BFA,2009,0.06537336,1779.323,
Burkina Faso,BFA,2010,0.06525304,1873.9714,
Burkina Faso,BFA,2011,0.06827264,1939.8666,
Burkina Faso,BFA,2012,0.07522196,2003.6647,
Burkina Faso,BFA,2013,0.08312778,2057.064,
Burkina Faso,BFA,2014,0.072931066,2083.1985,
Burkina Faso,BFA,2015,0.099476255,2101.7026,
Burkina Faso,BFA,2016,0.091299996,2162.7258,
Burkina Faso,BFA,2017,0.09744418,2232.2878,
Burkina Faso,BFA,2018,0.1027921,2316.3943,
Burkina Faso,BFA,2019,0.10570449,2391.5364,
Burkina Faso,BFA,2020,0.10059583,2380.9316,
Burkina Faso,BFA,2021,0.1023466,2486.431,
Burkina Faso,BFA,2022,0.10485784,2466.0532,
Burkina Faso,BFA,2023,,2482.0723,Africa
Burundi,BDI,1990,0.026179627,1396.0776,
Burundi,BDI,1991,0.03569113,1435.8196,
Burundi,BDI,1992,0.027815301,1412.0605,
Burundi,BDI,1993,0.032889705,1366.2921,
Burundi,BDI,1994,0.035526775,1305.452,
Burundi,BDI,1995,0.03760703,1132.2188,
Burundi,BDI,1996,0.044168904,1040.9224,
Burundi,BDI,1997,0.04481821,1024.45,
Burundi,BDI,1998,0.04521149,1052.807,
Burundi,BDI,1999,0.046572283,1017.4978,
Burundi,BDI,2000,0.04719379,988.03687,
Burundi,BDI,2001,0.036540803,983.39685,
Burundi,BDI,2002,0.032769255,998.5613,
Burundi,BDI,2003,0.027410792,955.6692,
Burundi,BDI,2004,0.031234609,965.2041,
Burundi,BDI,2005,0.025955852,938.3816,
Burundi,BDI,2006,0.031031681,954.19086,
Burundi,BDI,2007,0.04841383,951.2901,
Burundi,BDI,2008,0.027364995,957.22266,
Burundi,BDI,2009,0.02608784,944.62994,
Burundi,BDI,2010,0.036318336,947.6214,
Burundi,BDI,2011,0.044744335,951.1885,
Burundi,BDI,2012,0.041472178,958.6574,
Burundi,BDI,2013,0.04443203,970.37537,
Burundi,BDI,2014,0.038618665,977.76587,
Burundi,BDI,2015,0.04276775,918.5572,
Burundi,BDI,2016,0.046793148,897.45905,
Burundi,BDI,2017,0.051236108,880.99347,
Burundi,BDI,2018,0.068423286,868.5555,
Burundi,BDI,2019,0.0723447,855.7327,
Burundi,BDI,2020,0.07850516,833.9202,
Burundi,BDI,2021,0.08311384,836.6656,
Burundi,BDI,2022,0.08365052,829.38715,
Burundi,BDI,2023,,828.8611,Africa
Cambodia,KHM,1990,0.02167127,2646.098,
Cambodia,KHM,1991,0.021666335,2731.3796,
Cambodia,KHM,1992,0.02046367,2769.4883,
Cambodia,KHM,1993,0.019281782,2714.5916,
Cambodia,KHM,1994,0.031092133,1650.391,
Cambodia,KHM,1995,0.08956141,1672.7393,
Cambodia,KHM,1996,0.093888104,1643.0157,
Cambodia,KHM,1997,0.09638255,1595.1713,
Cambodia,KHM,1998,0.10318386,1602.3837,
Cambodia,KHM,1999,0.08918235,1775.4124,
Cambodia,KHM,2000,0.0835344,1922.0317,
Cambodia,KHM,2001,0.08502875,2032.0809,
Cambodia,KHM,2002,0.0822217,2126.3416,
Cambodia,KHM,2003,0.08019734,2309.8394,
Cambodia,KHM,2004,0.07331334,2491.3093,
Cambodia,KHM,2005,0.0722402,2781.8904,
Cambodia,KHM,2006,0.072504,3041.1047,
Cambodia,KHM,2007,0.0807259,3308.1575,
Cambodia,KHM,2008,0.08324217,3501.9258,
Cambodia,KHM,2009,0.09515105,3587.609,
Cambodia,KHM,2010,0.09583614,3711.5376,
Cambodia,KHM,2011,0.0928844,3921.979,
Cambodia,KHM,2012,0.09057892,4159.1636,
Cambodia,KHM,2013,0.084894516,4419.399,
Cambodia,KHM,2014,0.09707504,4702.7305,
Cambodia,KHM,2015,0.10968337,4968.5728,
Cambodia,KHM,2016,0.12644647,5283.7295,
Cambodia,KHM,2017,0.13089207,5632.0312,
Cambodia,KHM,2018,0.12527816,6050.591,
Cambodia,KHM,2019,0.15098505,6448.885,
Cambodia,KHM,2020,0.16194342,6128.782,
Cambodia,KHM,2021,0.16575965,6225.5327,
Cambodia,KHM,2022,0.15863304,6456.7383,
Cambodia,KHM,2023,,6690.5894,Asia
Cameroon,CMR,1990,0.09320247,4517.6187,
Cameroon,CMR,1991,0.09232965,4220.653,
Cameroon,CMR,1992,0.0916432,3974.2776,
Cameroon,CMR,1993,0.108659655,3556.3186,
Cameroon,CMR,1994,0.11532485,3522.7488,
Cameroon,CMR,1995,0.11223539,3526.5437,
Cameroon,CMR,1996,0.110425524,3577.592,
Cameroon,CMR,1997,0.10637034,3641.7075,
Cameroon,CMR,1998,0.10572965,3714.132,
Cameroon,CMR,1999,0.09740478,3780.0623,
Cameroon,CMR,2000,0.10069083,3822.9443,
Cameroon,CMR,2001,0.096053116,3884.873,
Cameroon,CMR,2002,0.09061904,3951.4194,
Cameroon,CMR,2003,0.087698676,4054.7812,
Cameroon,CMR,2004,0.08050264,4222.9663,
Cameroon,CMR,2005,0.07642463,4199.7227,
Cameroon,CMR,2006,0.07421243,4241.5176,
Cameroon,CMR,2007,0.08395888,4302.619,
Cameroon,CMR,2008,0.08579578,4300.2666,
Cameroon,CMR,2009,0.091198325,4286.577,
Cameroon,CMR,2010,0.09026934,4286.583,
Cameroon,CMR,2011,0.0826593,4307.852,
Cameroon,CMR,2012,0.07998384,4382.1113,
Cameroon,CMR,2013,0.08421843,4473.5723,
Cameroon,CMR,2014,0.0864658,4588.4863,
Cameroon,CMR,2015,0.084767155,4698.667,
Cameroon,CMR,2016,0.085729174,4767.132,
Cameroon,CMR,2017,0.084234536,4797.9756,
Cameroon,CMR,2018,0.086543426,4851.48,
Cameroon,CMR,2019,0.08188882,4882.3555,
Cameroon,CMR,2020,0.08269691,4763.482,
Cameroon,CMR,2021,0.0827563,4793.556,
Cameroon,CMR,2022,0.075313345,4843.6504,
Cameroon,CMR,2023,,4870.571,Africa
Canada,CAN,1990,0.39897725,39863.066,
Canada,CAN,1991,0.40199924,38547.465,
Canada,CAN,1992,0.41010812,38433.09,
Canada,CAN,1993,0.39893258,39023.324,
Canada,CAN,1994,0.39651585,40332.875,
Canada,CAN,1995,0.39619708,40988.4,
Canada,CAN,1996,0.4010104,41247.254,
Canada,CAN,1997,0.39694113,42587.367,
Canada,CAN,1998,0.38815686,43879.566,
Canada,CAN,1999,0.3760746,45761.93,
Canada,CAN,2000,0.37113905,47667.434,
Canada,CAN,2001,0.35848236,48036.625,
Canada,CAN,2002,0.36087477,48943.543,
Canada,CAN,2003,0.36701903,49381.594,
Canada,CAN,2004,0.35152575,50436.293,
Canada,CAN,2005,0.34673172,51564.844,
Canada,CAN,2006,0.33356166,52391.38,
Canada,CAN,2007,0.3453809,52948.9,
Canada,CAN,2008,0.3301162,52899.477,
Canada,CAN,2009,0.32051817,50772.87,
Canada,CAN,2010,0.32007012,51763.676,
Canada,CAN,2011,0.3172563,52869.387,
Canada,CAN,2012,0.31045112,53217.715,
Canada,CAN,2013,0.30821618,53884.844,
Canada,CAN,2014,0.30278698,54880.86,
Canada,CAN,2015,0.29923946,54819.188,
Canada,CAN,2016,0.29532036,54765.305,
Canada,CAN,2017,0.29203784,55756.26,
Canada,CAN,2018,0.2898759,56470.46,
Canada,CAN,2019,0.27841118,56713.09,
Canada,CAN,2020,0.26899064,53274.91,
Canada,CAN,2021,0.2634639,55781.7,
Canada,CAN,2022,0.26283842,56872.605,
Canada,CAN,2023,,55918.93,North America
Cape Verde,CPV,1990,0.078953914,1848.7587,
Cape Verde,CPV,1991,0.098888695,1830.076,
Cape Verde,CPV,1992,0.08849862,1984.6807,
Cape Verde,CPV,1993,0.07917079,2111.6213,
