Entity,Code,Year,Share of global annual CO₂ consumption-based emissions,Share of world population
Algeria,DZA,-2000,,0.9903355
Algeria,DZA,-1000,,1.0854112
Algeria,DZA,0,,0.86086327
Algeria,DZA,100,,0.82655466
Algeria,DZA,200,,0.79747623
Algeria,DZA,300,,0.82628125
Algeria,DZA,400,,0.7628088
Algeria,DZA,500,,0.712981
Algeria,DZA,600,,0.65174234
Algeria,DZA,700,,0.6232658
Algeria,DZA,800,,0.59467554
Algeria,DZA,900,,0.5945825
Algeria,DZA,1000,,0.61830944
Algeria,DZA,1100,,0.49008533
Algeria,DZA,1200,,0.42729855
Algeria,DZA,1300,,0.3693166
Algeria,DZA,1400,,0.33234668
Algeria,DZA,1500,,0.29818043
Algeria,DZA,1600,,0.43592182
Algeria,DZA,1700,,0.29389197
Algeria,DZA,1710,,0.29584488
Algeria,DZA,1720,,0.2941291
Algeria,DZA,1730,,0.29583398
Algeria,DZA,1740,,0.2937793
Algeria,DZA,1750,,0.2842571
Algeria,DZA,1760,,0.28157133
Algeria,DZA,1770,,0.2775223
Algeria,DZA,1780,,0.26372305
Algeria,DZA,1790,,0.26046374
Algeria,DZA,1800,,0.26180962
Algeria,DZA,1810,,0.25199062
Algeria,DZA,1820,,0.25206387
Algeria,DZA,1830,,0.23845306
Algeria,DZA,1840,,0.23043883
Algeria,DZA,1850,,0.22164515
Algeria,DZA,1860,,0.2334574
Algeria,DZA,1870,,0.25831446
Algeria,DZA,1880,,0.26974505
Algeria,DZA,1890,,0.27528018
Algeria,DZA,1900,,0.28263506
Algeria,DZA,1910,,0.30539334
Algeria,DZA,1920,,0.3032482
Algeria,DZA,1930,,0.31001297
Algeria,DZA,1940,,0.3323815
Algeria,DZA,1950,,0.3617343
Algeria,DZA,1951,,0.36539558
Algeria,DZA,1952,,0.3684536
Algeria,DZA,1953,,0.3710027
Algeria,DZA,1954,,0.37284935
Algeria,DZA,1955,,0.3739626
Algeria,DZA,1956,,0.37497652
Algeria,DZA,1957,,0.3757058
Algeria,DZA,1958,,0.37625027
Algeria,DZA,1959,,0.3772677
Algeria,DZA,1960,,0.37887534
Algeria,DZA,1961,,0.37942332
Algeria,DZA,1962,,0.3778196
Algeria,DZA,1963,,0.375283
Algeria,DZA,1964,,0.37309882
Algeria,DZA,1965,,0.3708443
Algeria,DZA,1966,,0.36985514
Algeria,DZA,1967,,0.37070364
Algeria,DZA,1968,,0.3715618
Algeria,DZA,1969,,0.37231532
Algeria,DZA,1970,,0.37306792
Algeria,DZA,1971,,0.37399098
Algeria,DZA,1972,,0.37522328
Algeria,DZA,1973,,0.37673646
Algeria,DZA,1974,,0.37867585
Algeria,DZA,1975,,0.38515276
Algeria,DZA,1976,,0.39594954
Algeria,DZA,1977,,0.40342554
Algeria,DZA,1978,,0.40788755
Algeria,DZA,1979,,0.41287503
Algeria,DZA,1980,,0.41836262
Algeria,DZA,1981,,0.4244116
Algeria,DZA,1982,,0.43081972
Algeria,DZA,1983,,0.43765473
Algeria,DZA,1984,,0.4448166
Algeria,DZA,1985,,0.4520178
Algeria,DZA,1986,,0.45875594
Algeria,DZA,1987,,0.46425265
Algeria,DZA,1988,,0.46887437
Algeria,DZA,1989,,0.47291553
Algeria,DZA,1990,,0.47628936
Algeria,DZA,1991,,0.47959325
Algeria,DZA,1992,,0.48362818
Algeria,DZA,1993,,0.48782575
Algeria,DZA,1994,,0.49135715
Algeria,DZA,1995,,0.4943697
Algeria,DZA,1996,,0.4969654
Algeria,DZA,1997,,0.4992457
Algeria,DZA,1998,,0.5003124
Algeria,DZA,1999,,0.5004809
Algeria,DZA,2000,,0.50073457
Algeria,DZA,2001,,0.5009031
Algeria,DZA,2002,,0.50098044
Algeria,DZA,2003,,0.50115186
Algeria,DZA,2004,,0.5017121
Algeria,DZA,2005,,0.50264704
Algeria,DZA,2006,,0.5039901
Algeria,DZA,2007,,0.5059614
Algeria,DZA,2008,,0.5086877
Algeria,DZA,2009,,0.5119226
Algeria,DZA,2010,,0.5153741
Algeria,DZA,2011,,0.51896673
Algeria,DZA,2012,,0.5227755
Algeria,DZA,2013,,0.52681327
Algeria,DZA,2014,,0.53111666
Algeria,DZA,2015,,0.5357006
Algeria,DZA,2016,,0.5404562
Algeria,DZA,2017,,0.54527
Algeria,DZA,2018,,0.5498772
Algeria,DZA,2019,,0.55425525
Algeria,DZA,2020,,0.558413
Algeria,DZA,2021,,0.5627172
Algeria,DZA,2022,,0.56694967
Algeria,DZA,2023,,0.57051015
Algeria,DZA,2024,,0.57356536
Algeria,DZA,2025,,0.57625717
Algeria,DZA,2026,,0.5786068
Algeria,DZA,2027,,0.5806287
Algeria,DZA,2028,,0.58240736
Algeria,DZA,2029,,0.5839547
Algeria,DZA,2030,,0.58528876
Algeria,DZA,2031,,0.5864793
Algeria,DZA,2032,,0.58763057
Algeria,DZA,2033,,0.58876324
Algeria,DZA,2034,,0.5898597
Algeria,DZA,2035,,0.5910579
Algeria,DZA,2036,,0.5923102
Algeria,DZA,2037,,0.5935794
Algeria,DZA,2038,,0.5949286
Algeria,DZA,2039,,0.59638894
Algeria,DZA,2040,,0.59793276
Algeria,DZA,2041,,0.5995477
Algeria,DZA,2042,,0.60126895
Algeria,DZA,2043,,0.60307956
Algeria,DZA,2044,,0.60497224
Algeria,DZA,2045,,0.60691
Algeria,DZA,2046,,0.6088564
Algeria,DZA,2047,,0.6107699
Algeria,DZA,2048,,0.6126688
Algeria,DZA,2049,,0.61454004
Algeria,DZA,2050,,0.61634064
Algeria,DZA,2051,,0.6180377
Algeria,DZA,2052,,0.6195385
Algeria,DZA,2053,,0.6208942
Algeria,DZA,2054,,0.62216055
Algeria,DZA,2055,,0.6232703
Algeria,DZA,2056,,0.6242563
Algeria,DZA,2057,,0.6250714
Algeria,DZA,2058,,0.6257081
Algeria,DZA,2059,,0.6262225
Algeria,DZA,2060,,0.6265738
Algeria,DZA,2061,,0.6267661
Algeria,DZA,2062,,0.62690765
Algeria,DZA,2063,,0.6269897
Algeria,DZA,2064,,0.627011
Algeria,DZA,2065,,0.6270179
Algeria,DZA,2066,,0.62697136
Algeria,DZA,2067,,0.62690955
Algeria,DZA,2068,,0.6268535
Algeria,DZA,2069,,0.6268132
Algeria,DZA,2070,,0.6267288
Algeria,DZA,2071,,0.6267333
Algeria,DZA,2072,,0.62690806
Algeria,DZA,2073,,0.6271156
Algeria,DZA,2074,,0.6273717
Algeria,DZA,2075,,0.62769747
Algeria,DZA,2076,,0.6280232
Algeria,DZA,2077,,0.62836844
Algeria,DZA,2078,,0.6287715
Algeria,DZA,2079,,0.6292107
Algeria,DZA,2080,,0.62968194
Algeria,DZA,2081,,0.6301234
Algeria,DZA,2082,,0.6305343
Algeria,DZA,2083,,0.630967
Algeria,DZA,2084,,0.6314297
Algeria,DZA,2085,,0.6319185
Algeria,DZA,2086,,0.63242376
Algeria,DZA,2087,,0.6328896
Algeria,DZA,2088,,0.6333022
Algeria,DZA,2089,,0.63363284
Algeria,DZA,2090,,0.6339386
Algeria,DZA,2091,,0.634196
Algeria,DZA,2092,,0.6343548
Algeria,DZA,2093,,0.63452595
Algeria,DZA,2094,,0.6346059
Algeria,DZA,2095,,0.6345765
Algeria,DZA,2096,,0.6344957
Algeria,DZA,2097,,0.6343469
Algeria,DZA,2098,,0.6341239
Algeria,DZA,2099,,0.63381594
Algeria,DZA,2100,,0.6334623
American Samoa,ASM,0,,4.305356e-7
American Samoa,ASM,100,,8.4369606e-7
American Samoa,ASM,200,,0.0000016613907
American Samoa,ASM,300,,0.000002635013
American Samoa,ASM,400,,0.0000037236705
American Samoa,ASM,500,,0.0000051303136
American Samoa,ASM,600,,0.0000073627143
American Samoa,ASM,700,,0.000011137215
American Samoa,ASM,800,,0.00001609122
American Samoa,ASM,900,,0.000022497716
American Samoa,ASM,1000,,0.00003246125
American Samoa,ASM,1100,,0.00003945815
American Samoa,ASM,1200,,0.00005307498
American Samoa,ASM,1300,,0.000077808545
American Samoa,ASM,1400,,0.00012050393
American Samoa,ASM,1500,,0.00015883078
American Samoa,ASM,1600,,0.00023229788
American Samoa,ASM,1700,,0.00030212096
American Samoa,ASM,1710,,0.00030648446
American Samoa,ASM,1720,,0.00030747405
American Samoa,ASM,1730,,0.00031271428
American Samoa,ASM,1740,,0.0003145703
American Samoa,ASM,1750,,0.00030865046
American Samoa,ASM,1760,,0.00031043254
American Samoa,ASM,1770,,0.00031112935
American Samoa,ASM,1780,,0.00030101722
American Samoa,ASM,1790,,0.00030288825
American Samoa,ASM,1800,,0.00031469515
American Samoa,ASM,1810,,0.000307406
American Samoa,ASM,1820,,0.00031333766
American Samoa,ASM,1830,,0.00030691372
American Samoa,ASM,1840,,0.00030750042
American Samoa,ASM,1850,,0.0003051202
American Samoa,ASM,1860,,0.00030792798
American Samoa,ASM,1870,,0.00034623756
American Samoa,ASM,1880,,0.00036743926
American Samoa,ASM,1890,,0.00038116623
American Samoa,ASM,1900,,0.00039739365
American Samoa,ASM,1910,,0.00041489388
American Samoa,ASM,1920,,0.00046492033
American Samoa,ASM,1930,,0.00051063276
American Samoa,ASM,1940,,0.00055435783
American Samoa,ASM,1950,,0.0007631084
American Samoa,ASM,1951,,0.0007650595
American Samoa,ASM,1952,,0.0007556636
American Samoa,ASM,1953,,0.00074636325
American Samoa,ASM,1954,,0.0007347272
American Samoa,ASM,1955,,0.00072392164
American Samoa,ASM,1956,,0.0007124179
American Samoa,ASM,1957,,0.0006991822
American Samoa,ASM,1958,,0.0006840705
American Samoa,ASM,1959,,0.00067077996
American Samoa,ASM,1960,,0.0006671263
American Samoa,ASM,1961,,0.0006736665
American Samoa,ASM,1962,,0.00068109034
American Samoa,ASM,1963,,0.0006875453
American Samoa,ASM,1964,,0.00069422845
American Samoa,ASM,1965,,0.0007012975
American Samoa,ASM,1966,,0.00070833456
American Samoa,ASM,1967,,0.0007154059
American Samoa,ASM,1968,,0.0007218519
American Samoa,ASM,1969,,0.0007281686
American Samoa,ASM,1970,,0.00073107745
American Samoa,ASM,1971,,0.00072992337
American Samoa,ASM,1972,,0.0007277919
American Samoa,ASM,1973,,0.0007249787
American Samoa,ASM,1974,,0.00072212203
American Samoa,ASM,1975,,0.0007213685
American Samoa,ASM,1976,,0.00072232675
American Samoa,ASM,1977,,0.00072306744
American Samoa,ASM,1978,,0.0007235623
American Samoa,ASM,1979,,0.0007230792
American Samoa,ASM,1980,,0.0007282344
American Samoa,ASM,1981,,0.0007411051
American Samoa,ASM,1982,,0.00075650273
American Samoa,ASM,1983,,0.0007718218
American Samoa,ASM,1984,,0.00078721496
American Samoa,ASM,1985,,0.00080282305
American Samoa,ASM,1986,,0.0008177371
American Samoa,ASM,1987,,0.0008326755
American Samoa,ASM,1988,,0.0008476092
American Samoa,ASM,1989,,0.00086292083
American Samoa,ASM,1990,,0.00087503233
American Samoa,ASM,1991,,0.000883158
American Samoa,ASM,1992,,0.000890176
American Samoa,ASM,1993,,0.0008966574
American Samoa,ASM,1994,,0.0009026436
American Samoa,ASM,1995,,0.0009079892
American Samoa,ASM,1996,,0.0009129663
American Samoa,ASM,1997,,0.00091719744
American Samoa,ASM,1998,,0.0009205658
American Samoa,ASM,1999,,0.00092350045
American Samoa,ASM,2000,,0.00092078315
American Samoa,ASM,2001,,0.0009118078
American Samoa,ASM,2002,,0.0008999594
American Samoa,ASM,2003,,0.0008869594
American Samoa,ASM,2004,,0.0008733308
American Samoa,ASM,2005,,0.0008591355
American Samoa,ASM,2006,,0.0008444938
American Samoa,ASM,2007,,0.0008300494
American Samoa,ASM,2008,,0.00081533124
American Samoa,ASM,2009,,0.0008005751
American Samoa,ASM,2010,,0.00078618777
American Samoa,ASM,2011,,0.00077168597
American Samoa,ASM,2012,,0.00075616536
American Samoa,ASM,2013,,0.0007403665
American Samoa,ASM,2014,,0.0007240691
American Samoa,ASM,2015,,0.0007074367
American Samoa,ASM,2016,,0.00069096545
American Samoa,ASM,2017,,0.0006743863
American Samoa,ASM,2018,,0.0006582748
American Samoa,ASM,2019,,0.0006425184
American Samoa,ASM,2020,,0.0006305565
American Samoa,ASM,2021,,0.00061854697
American Samoa,ASM,2022,,0.000602413
American Samoa,ASM,2023,,0.0005870064
American Samoa,ASM,2024,,0.0005726434
American Samoa,ASM,2025,,0.0005588455
American Samoa,ASM,2026,,0.0005457024
American Samoa,ASM,2027,,0.00053330744
American Samoa,ASM,2028,,0.00052191527
American Samoa,ASM,2029,,0.0005111554
American Samoa,ASM,2030,,0.00050101965
American Samoa,ASM,2031,,0.0004917236
American Samoa,ASM,2032,,0.0004828109
American Samoa,ASM,2033,,0.00047451054
American Samoa,ASM,2034,,0.00046673848
American Samoa,ASM,2035,,0.00045925757
American Samoa,ASM,2036,,0.00045254212
American Samoa,ASM,2037,,0.00044624452
American Samoa,ASM,2038,,0.00044025684
American Samoa,ASM,2039,,0.00043449525
American Samoa,ASM,2040,,0.00042891124
American Samoa,ASM,2041,,0.00042378475
American Samoa,ASM,2042,,0.0004189698
American Samoa,ASM,2043,,0.00041457763
American Samoa,ASM,2044,,0.00041033566
American Samoa,ASM,2045,,0.00040615958
American Samoa,ASM,2046,,0.00040239719
American Samoa,ASM,2047,,0.00039858217
American Samoa,ASM,2048,,0.0003950922
American Samoa,ASM,2049,,0.00039155866
American Samoa,ASM,2050,,0.0003882919
American Samoa,ASM,2051,,0.00038506038
American Samoa,ASM,2052,,0.0003817285
American Samoa,ASM,2053,,0.0003786426
American Samoa,ASM,2054,,0.00037546168
American Samoa,ASM,2055,,0.00037232495
American Samoa,ASM,2056,,0.00036913526
American Samoa,ASM,2057,,0.00036608122
American Samoa,ASM,2058,,0.0003629972
American Samoa,ASM,2059,,0.0003602809
American Samoa,ASM,2060,,0.000357535
American Samoa,ASM,2061,,0.0003549161
American Samoa,ASM,2062,,0.0003523399
American Samoa,ASM,2063,,0.00034992222
American Samoa,ASM,2064,,0.00034773932
American Samoa,ASM,2065,,0.00034562979
American Samoa,ASM,2066,,0.00034368056
American Samoa,ASM,2067,,0.00034200842
American Samoa,ASM,2068,,0.00034029706
American Samoa,ASM,2069,,0.0003388612
American Samoa,ASM,2070,,0.00033743432
American Samoa,ASM,2071,,0.0003362806
American Samoa,ASM,2072,,0.00033519443
American Samoa,ASM,2073,,0.00033424483
American Samoa,ASM,2074,,0.00033335335
American Samoa,ASM,2075,,0.00033269607
American Samoa,ASM,2076,,0.00033208728
American Samoa,ASM,2077,,0.00033144883
American Samoa,ASM,2078,,0.0003309662
American Samoa,ASM,2079,,0.00033062918
American Samoa,ASM,2080,,0.00033022213
American Samoa,ASM,2081,,0.0003297537
American Samoa,ASM,2082,,0.00032940635
American Samoa,ASM,2083,,0.0003291786
American Samoa,ASM,2084,,0.00032867104
American Samoa,ASM,2085,,0.000328368
American Samoa,ASM,2086,,0.0003278308
American Samoa,ASM,2087,,0.0003275052
American Samoa,ASM,2088,,0.00032711765
American Samoa,ASM,2089,,0.00032656002
American Samoa,ASM,2090,,0.00032604573
American Samoa,ASM,2091,,0.00032534046
American Samoa,ASM,2092,,0.00032456062
American Samoa,ASM,2093,,0.00032380415
American Samoa,ASM,2094,,0.00032292464
American Samoa,ASM,2095,,0.0003221075
American Samoa,ASM,2096,,0.00032105885
American Samoa,ASM,2097,,0.0003201492
American Samoa,ASM,2098,,0.00031895764
American Samoa,ASM,2099,,0.00031789453
American Samoa,ASM,2100,,0.0003168712
Americas (UN),,1950,,13.46887
Americas (UN),,1951,,13.512774
Americas (UN),,1952,,13.547799
Americas (UN),,1953,,13.575746
Americas (UN),,1954,,13.60355
Americas (UN),,1955,,13.626938
Americas (UN),,1956,,13.654245
Americas (UN),,1957,,13.68038
Americas (UN),,1958,,13.705191
Americas (UN),,1959,,13.758727
Americas (UN),,1960,,13.845946
Americas (UN),,1961,,13.939441
Americas (UN),,1962,,13.995063
Americas (UN),,1963,,14.001075
Americas (UN),,1964,,13.998019
Americas (UN),,1965,,14.000253
Americas (UN),,1966,,14.000433
Americas (UN),,1967,,13.997471
Americas (UN),,1968,,13.982285
Americas (UN),,1969,,13.958243
Americas (UN),,1970,,13.941125
Americas (UN),,1971,,13.931682
Americas (UN),,1972,,13.917176
Americas (UN),,1973,,13.895091
Americas (UN),,1974,,13.87532
Americas (UN),,1975,,13.862283
Americas (UN),,1976,,13.853456
Americas (UN),,1977,,13.848083
Americas (UN),,1978,,13.84479
Americas (UN),,1979,,13.837784
Americas (UN),,1980,,13.827562
Americas (UN),,1981,,13.813175
Americas (UN),,1982,,13.79259
Americas (UN),,1983,,13.773542
Americas (UN),,1984,,13.755399
Americas (UN),,1985,,13.731896
Americas (UN),,1986,,13.701341
Americas (UN),,1987,,13.664773
Americas (UN),,1988,,13.630216
Americas (UN),,1989,,13.598433
Americas (UN),,1990,,13.573456
Americas (UN),,1991,,13.560865
Americas (UN),,1992,,13.556989
Americas (UN),,1993,,13.554348
Americas (UN),,1994,,13.550519
Americas (UN),,1995,,13.546
Americas (UN),,1996,,13.539481
Americas (UN),,1997,,13.532107
Americas (UN),,1998,,13.526488
Americas (UN),,1999,,13.5207205
Americas (UN),,2000,,13.510425
Americas (UN),,2001,,13.497237
Americas (UN),,2002,,13.482526
Americas (UN),,2003,,13.465875
Americas (UN),,2004,,13.44745
Americas (UN),,2005,,13.427945
Americas (UN),,2006,,13.407427
Americas (UN),,2007,,13.385953
Americas (UN),,2008,,13.3625555
Americas (UN),,2009,,13.335531
Americas (UN),,2010,,13.305746
Americas (UN),,2011,,13.275768
Americas (UN),,2012,,13.244193
Americas (UN),,2013,,13.21167
Americas (UN),,2014,,13.179912
Americas (UN),,2015,,13.148488
Americas (UN),,2016,,13.118657
Americas (UN),,2017,,13.088728
Americas (UN),,2018,,13.059536
Americas (UN),,2019,,13.031062
Americas (UN),,2020,,12.989267
Americas (UN),,2021,,12.938763
Americas (UN),,2022,,12.901085
Americas (UN),,2023,,12.874794
Americas (UN),,2024,,12.849359
Americas (UN),,2025,,12.821507
Americas (UN),,2026,,12.791296
Americas (UN),,2027,,12.759779
Americas (UN),,2028,,12.728155
Americas (UN),,2029,,12.696185
Americas (UN),,2030,,12.663755
Americas (UN),,2031,,12.631144
Americas (UN),,2032,,12.59834
Americas (UN),,2033,,12.565263
Americas (UN),,2034,,12.53211
Americas (UN),,2035,,12.498735
Americas (UN),,2036,,12.464945
Americas (UN),,2037,,12.430982
Americas (UN),,2038,,12.396943
Americas (UN),,2039,,12.362472
Americas (UN),,2040,,12.327409
Americas (UN),,2041,,12.291987
Americas (UN),,2042,,12.25649
Americas (UN),,2043,,12.220726
Americas (UN),,2044,,12.184476
Americas (UN),,2045,,12.148095
Americas (UN),,2046,,12.111595
Americas (UN),,2047,,12.075262
Americas (UN),,2048,,12.039249
Americas (UN),,2049,,12.003367
Americas (UN),,2050,,11.968039
Americas (UN),,2051,,11.93344
Americas (UN),,2052,,11.899379
Americas (UN),,2053,,11.865834
Americas (UN),,2054,,11.832629
Americas (UN),,2055,,11.799765
Americas (UN),,2056,,11.767507
Americas (UN),,2057,,11.736112
Americas (UN),,2058,,11.705754
Americas (UN),,2059,,11.67593
Americas (UN),,2060,,11.64616
Americas (UN),,2061,,11.61688
Americas (UN),,2062,,11.588201
Americas (UN),,2063,,11.559794
Americas (UN),,2064,,11.531475
Americas (UN),,2065,,11.503266
Americas (UN),,2066,,11.475384
Americas (UN),,2067,,11.447943
Americas (UN),,2068,,11.420681
Americas (UN),,2069,,11.39356
Americas (UN),,2070,,11.366486
Americas (UN),,2071,,11.339544
Americas (UN),,2072,,11.312725
Americas (UN),,2073,,11.285847
Americas (UN),,2074,,11.259139
Americas (UN),,2075,,11.232952
Americas (UN),,2076,,11.207199
Americas (UN),,2077,,11.181354
Americas (UN),,2078,,11.155664
Americas (UN),,2079,,11.130152
Americas (UN),,2080,,11.104689
Americas (UN),,2081,,11.080031
Americas (UN),,2082,,11.055879
Americas (UN),,2083,,11.031803
Americas (UN),,2084,,11.008112
Americas (UN),,2085,,10.984386
Americas (UN),,2086,,10.96097
Americas (UN),,2087,,10.938234
Americas (UN),,2088,,10.916345
Americas (UN),,2089,,10.895002
Americas (UN),,2090,,10.873693
Americas (UN),,2091,,10.852965
Americas (UN),,2092,,10.832991
Americas (UN),,2093,,10.813467
Americas (UN),,2094,,10.794511
Americas (UN),,2095,,10.77617
Americas (UN),,2096,,10.758144
Americas (UN),,2097,,10.740719
Americas (UN),,2098,,10.723868
Americas (UN),,2099,,10.707474
Americas (UN),,2100,,10.691513
Andorra,AND,-10000,,0.00055541337
Andorra,AND,-9000,,0.00059784163
Andorra,AND,-8000,,0.000615206
Andorra,AND,-7000,,0.00063201285
Andorra,AND,-6000,,0.00061001745
Andorra,AND,-5000,,0.0005742417
Andorra,AND,-4000,,0.00053016073
Andorra,AND,-3000,,0.0004935183
Andorra,AND,-2000,,0.0004677715
Andorra,AND,-1000,,0.0005383131
Andorra,AND,0,,0.0005248229
Andorra,AND,100,,0.0005243571
Andorra,AND,200,,0.0005270762
Andorra,AND,300,,0.00056872366
Andorra,AND,400,,0.00054655207
Andorra,AND,500,,0.0005319741
Andorra,AND,600,,0.0005065548
Andorra,AND,700,,0.00050440803
Andorra,AND,800,,0.0005009267
Andorra,AND,900,,0.00046988088
Andorra,AND,1000,,0.00046125887
Andorra,AND,1100,,0.0003825179
Andorra,AND,1200,,0.00034926034
Andorra,AND,1300,,0.00034739872
Andorra,AND,1400,,0.00036558136
Andorra,AND,1500,,0.00032799848
Andorra,AND,1600,,0.00032626325
Andorra,AND,1700,,0.00028851794
Andorra,AND,1710,,0.00029272988
Andorra,AND,1720,,0.0002937434
Andorra,AND,1730,,0.00029870323
Andorra,AND,1740,,0.0003004723
Andorra,AND,1750,,0.00029484415
Andorra,AND,1760,,0.00029660453
Andorra,AND,1770,,0.00029723963
Andorra,AND,1780,,0.00028747588
Andorra,AND,1790,,0.00028941003
Andorra,AND,1800,,0.0002779371
Andorra,AND,1810,,0.00025793727
Andorra,AND,1820,,0.0002500883
Andorra,AND,1830,,0.00024803923
Andorra,AND,1840,,0.0002525306
Andorra,AND,1850,,0.00025469417
Andorra,AND,1860,,0.0002597144
Andorra,AND,1870,,0.0002768861
Andorra,AND,1880,,0.0002784862
Andorra,AND,1890,,0.0002738946
Andorra,AND,1900,,0.0002706754
Andorra,AND,1910,,0.00026968936
Andorra,AND,1920,,0.0002923972
Andorra,AND,1930,,0.00023191159
Andorra,AND,1940,,0.00022920729
Andorra,AND,1950,,0.0002398226
Andorra,AND,1951,,0.00022870189
Andorra,AND,1952,,0.00021009361
Andorra,AND,1953,,0.00020162437
Andorra,AND,1954,,0.00020819878
Andorra,AND,1955,,0.00022403362
Andorra,AND,1956,,0.00024146726
Andorra,AND,1957,,0.0002584643
Andorra,AND,1958,,0.00027644486
Andorra,AND,1959,,0.00029511622
Andorra,AND,1960,,0.00031497568
Andorra,AND,1961,,0.00033495715
Andorra,AND,1962,,0.00035416824
Andorra,AND,1963,,0.00037246215
Andorra,AND,1964,,0.0003903829
Andorra,AND,1965,,0.00040839292
Andorra,AND,1966,,0.0004291664
Andorra,AND,1967,,0.00045528708
Andorra,AND,1968,,0.00048386725
Andorra,AND,1969,,0.00051203324
Andorra,AND,1970,,0.0005400462
Andorra,AND,1971,,0.0005683519
Andorra,AND,1972,,0.00059650175
Andorra,AND,1973,,0.0006249227
Andorra,AND,1974,,0.00065311015
Andorra,AND,1975,,0.0006817933
Andorra,AND,1976,,0.0007098275
Andorra,AND,1977,,0.0007367711
Andorra,AND,1978,,0.0007621914
Andorra,AND,1979,,0.0007847703
Andorra,AND,1980,,0.00080389314
Andorra,AND,1981,,0.00082015514
Andorra,AND,1982,,0.0008399251
Andorra,AND,1983,,0.0008631078
Andorra,AND,1984,,0.0008832382
Andorra,AND,1985,,0.000899497
Andorra,AND,1986,,0.00092203164
Andorra,AND,1987,,0.0009432949
Andorra,AND,1988,,0.0009606004
Andorra,AND,1989,,0.000966466
Andorra,AND,1990,,0.000986767
Andorra,AND,1991,,0.0010454468
Andorra,AND,1992,,0.001092719
Andorra,AND,1993,,0.0011309754
Andorra,AND,1994,,0.0011379687
Andorra,AND,1995,,0.0011093131
Andorra,AND,1996,,0.0010947859
Andorra,AND,1997,,0.001091634
Andorra,AND,1998,,0.0010879186
Andorra,AND,1999,,0.0010788131
Andorra,AND,2000,,0.0010637745
Andorra,AND,2001,,0.0010523848
Andorra,AND,2002,,0.0010487824
Andorra,AND,2003,,0.0010818082
Andorra,AND,2004,,0.0011424064
Andorra,AND,2005,,0.0011748952
Andorra,AND,2006,,0.0011924241
Andorra,AND,2007,,0.001211281
Andorra,AND,2008,,0.0012194976
Andorra,AND,2009,,0.0012096614
Andorra,AND,2010,,0.00114899
Andorra,AND,2011,,0.0010933741
Andorra,AND,2012,,0.0010666552
Andorra,AND,2013,,0.0010309535
Andorra,AND,2014,,0.0009984398
Andorra,AND,2015,,0.00096581323
Andorra,AND,2016,,0.0009544682
Andorra,AND,2017,,0.00096434326
Andorra,AND,2018,,0.0009721338
Andorra,AND,2019,,0.0009785319
Andorra,AND,2020,,0.0009806389
Andorra,AND,2021,,0.0009847069
Andorra,AND,2022,,0.0009932796
Andorra,AND,2023,,0.0009988587
Andorra,AND,2024,,0.0010034706
Andorra,AND,2025,,0.0010067772
Andorra,AND,2026,,0.0010087007
Andorra,AND,2027,,0.0010088906
Andorra,AND,2028,,0.0010065644
Andorra,AND,2029,,0.0010033416
Andorra,AND,2030,,0.0009994137
Andorra,AND,2031,,0.0009943458
Andorra,AND,2032,,0.0009880171
Andorra,AND,2033,,0.0009817783
Andorra,AND,2034,,0.00097553374
Andorra,AND,2035,,0.0009694987
Andorra,AND,2036,,0.000962285
Andorra,AND,2037,,0.0009547201
Andorra,AND,2038,,0.0009478271
Andorra,AND,2039,,0.000940924
Andorra,AND,2040,,0.000933314
Andorra,AND,2041,,0.00092534005
