Entity,Code,Year,Share of global cumulative CO₂ emissions
Argentina,ARG,1952,0.25062394
Argentina,ARG,1953,0.25797462
Argentina,ARG,1954,0.26542994
Argentina,ARG,1955,0.27288967
Argentina,ARG,1956,0.28118142
Argentina,ARG,1957,0.28991535
Argentina,ARG,1958,0.29674
Argentina,ARG,1959,0.3043273
Argentina,ARG,1960,0.3108802
Argentina,ARG,1961,0.31776148
Argentina,ARG,1962,0.32468522
Argentina,ARG,1963,0.3296306
Argentina,ARG,1964,0.33536687
Argentina,ARG,1965,0.3411684
Argentina,ARG,1966,0.34724978
Argentina,ARG,1967,0.3532364
Argentina,ARG,1968,0.3591396
Argentina,ARG,1969,0.36591706
Argentina,ARG,1970,0.3725288
Argentina,ARG,1971,0.37957963
Argentina,ARG,1972,0.38580948
Argentina,ARG,1973,0.39172605
Argentina,ARG,1974,0.3975972
Argentina,ARG,1975,0.40291741
Argentina,ARG,1976,0.40808886
Argentina,ARG,1977,0.412717
Argentina,ARG,1978,0.4169472
Argentina,ARG,1979,0.42189273
Argentina,ARG,1980,0.42627686
Argentina,ARG,1981,0.42963353
Argentina,ARG,1982,0.4331092
Argentina,ARG,1983,0.4365775
Argentina,ARG,1984,0.43961987
Argentina,ARG,1985,0.44122544
Argentina,ARG,1986,0.44305655
Argentina,ARG,1987,0.44585115
Argentina,ARG,1988,0.4488544
Argentina,ARG,1989,0.4509579
Argentina,ARG,1990,0.45215094
Argentina,ARG,1991,0.45370352
Argentina,ARG,1992,0.4559646
Argentina,ARG,1993,0.45758796
Argentina,ARG,1994,0.4590603
Argentina,ARG,1995,0.46092746
Argentina,ARG,1996,0.46296692
Argentina,ARG,1997,0.46539146
Argentina,ARG,1998,0.46802098
Argentina,ARG,1999,0.47115135
Argentina,ARG,2000,0.47337398
Argentina,ARG,2001,0.47462755
Argentina,ARG,2002,0.47464702
Argentina,ARG,2003,0.47492647
Argentina,ARG,2004,0.47674957
Argentina,ARG,2005,0.47847104
Argentina,ARG,2006,0.4807545
Argentina,ARG,2007,0.4825165
Argentina,ARG,2008,0.48506305
Argentina,ARG,2009,0.48698404
Argentina,ARG,2010,0.48873284
Argentina,ARG,2011,0.49026605
Argentina,ARG,2012,0.4916644
Argentina,ARG,2013,0.49276668
Argentina,ARG,2014,0.4936902
Argentina,ARG,2015,0.49480557
Argentina,ARG,2016,0.49574924
Argentina,ARG,2017,0.49628207
Argentina,ARG,2018,0.49617845
Argentina,ARG,2019,0.4958424
Argentina,ARG,2020,0.4953101
Argentina,ARG,2021,0.4957639
Argentina,ARG,2022,0.49684533
Argentina,ARG,2023,0.497289
Armenia,ARM,1830,0.0000017996159
Armenia,ARM,1831,0.000003859585
Armenia,ARM,1832,0.0000050669187
Armenia,ARM,1833,0.000006514821
Armenia,ARM,1850,0.000008637583
Armenia,ARM,1855,0.000019851876
Armenia,ARM,1858,0.000033196437
Armenia,ARM,1859,0.00004784371
Armenia,ARM,1860,0.00006596643
Armenia,ARM,1861,0.00008758307
Armenia,ARM,1862,0.00010494468
Armenia,ARM,1863,0.00012146356
Armenia,ARM,1864,0.00013857041
Armenia,ARM,1865,0.00015279523
Armenia,ARM,1866,0.00020812415
Armenia,ARM,1867,0.00026656047
Armenia,ARM,1868,0.00030842275
Armenia,ARM,1869,0.00036406948
Armenia,ARM,1870,0.00042005675
Armenia,ARM,1871,0.0004941199
Armenia,ARM,1872,0.0005613878
Armenia,ARM,1873,0.00061530044
Armenia,ARM,1874,0.0006827616
Armenia,ARM,1875,0.00075556047
Armenia,ARM,1876,0.00084550463
Armenia,ARM,1877,0.0009295136
Armenia,ARM,1878,0.0010416717
Armenia,ARM,1879,0.0011454343
Armenia,ARM,1880,0.0012586686
Armenia,ARM,1881,0.0013683223
Armenia,ARM,1882,0.001473382
Armenia,ARM,1883,0.0015869935
Armenia,ARM,1884,0.0016923117
Armenia,ARM,1885,0.0018030726
Armenia,ARM,1886,0.0019079802
Armenia,ARM,1887,0.0020105022
Armenia,ARM,1888,0.0021030852
Armenia,ARM,1889,0.002201655
Armenia,ARM,1890,0.002307806
Armenia,ARM,1891,0.0024197442
Armenia,ARM,1892,0.0025333087
Armenia,ARM,1893,0.0026747924
Armenia,ARM,1894,0.0028056125
Armenia,ARM,1895,0.0029536884
Armenia,ARM,1896,0.0030906
Armenia,ARM,1897,0.003249406
Armenia,ARM,1898,0.0034216817
Armenia,ARM,1899,0.003614194
Armenia,ARM,1900,0.0038257262
Armenia,ARM,1901,0.004023695
Armenia,ARM,1902,0.0041891537
Armenia,ARM,1903,0.0043184347
Armenia,ARM,1904,0.004468511
Armenia,ARM,1905,0.004559773
Armenia,ARM,1906,0.0046733073
Armenia,ARM,1907,0.004785426
Armenia,ARM,1908,0.0048981146
Armenia,ARM,1909,0.0050098905
Armenia,ARM,1910,0.005096136
Armenia,ARM,1911,0.0051826085
Armenia,ARM,1912,0.0052896277
Armenia,ARM,1913,0.005396754
Armenia,ARM,1914,0.0054846248
Armenia,ARM,1915,0.005545911
Armenia,ARM,1916,0.0056037134
Armenia,ARM,1917,0.0056273974
Armenia,ARM,1918,0.005515185
Armenia,ARM,1919,0.005423141
Armenia,ARM,1920,0.0053041372
Armenia,ARM,1921,0.0052194516
Armenia,ARM,1922,0.005147495
Armenia,ARM,1923,0.0050685327
Armenia,ARM,1924,0.0050103883
Armenia,ARM,1925,0.0049529686
Armenia,ARM,1926,0.0049439166
Armenia,ARM,1927,0.004954805
Armenia,ARM,1928,0.004981315
Armenia,ARM,1929,0.0050087394
Armenia,ARM,1930,0.005111432
Armenia,ARM,1931,0.005271653
Armenia,ARM,1932,0.005471856
Armenia,ARM,1933,0.00569383
Armenia,ARM,1934,0.0059648803
Armenia,ARM,1935,0.006267902
Armenia,ARM,1936,0.0066046664
Armenia,ARM,1937,0.0069240085
Armenia,ARM,1938,0.0072648237
Armenia,ARM,1939,0.0075849993
Armenia,ARM,1940,0.007968951
Armenia,ARM,1941,0.008257954
Armenia,ARM,1942,0.008311319
Armenia,ARM,1943,0.008369448
Armenia,ARM,1944,0.008540927
Armenia,ARM,1945,0.008761277
Armenia,ARM,1946,0.009006038
Armenia,ARM,1947,0.00930288
Armenia,ARM,1948,0.009604559
Armenia,ARM,1949,0.009973103
Armenia,ARM,1950,0.010357513
Armenia,ARM,1951,0.010753839
Armenia,ARM,1952,0.011171915
Armenia,ARM,1953,0.011599402
Armenia,ARM,1954,0.012062576
Armenia,ARM,1955,0.012571099
Armenia,ARM,1956,0.01310906
Armenia,ARM,1957,0.01368708
Armenia,ARM,1958,0.0142843835
Armenia,ARM,1959,0.014875825
Armenia,ARM,1960,0.015447279
Armenia,ARM,1961,0.01601581
Armenia,ARM,1962,0.016585745
Armenia,ARM,1963,0.01717134
Armenia,ARM,1964,0.017762292
Armenia,ARM,1965,0.018359646
Armenia,ARM,1966,0.018955676
Armenia,ARM,1967,0.019549381
Armenia,ARM,1968,0.02010648
Armenia,ARM,1969,0.020634212
Armenia,ARM,1970,0.021130977
Armenia,ARM,1971,0.021638786
Armenia,ARM,1972,0.022141682
Armenia,ARM,1973,0.022622632
Armenia,ARM,1974,0.023122499
Armenia,ARM,1975,0.023651876
Armenia,ARM,1976,0.024152812
Armenia,ARM,1977,0.024641162
Armenia,ARM,1978,0.025116347
Armenia,ARM,1979,0.025547232
Armenia,ARM,1980,0.026003579
Armenia,ARM,1981,0.026429541
Armenia,ARM,1982,0.026859142
Armenia,ARM,1983,0.02727673
Armenia,ARM,1984,0.027655184
Armenia,ARM,1985,0.028073708
Armenia,ARM,1986,0.028399976
Armenia,ARM,1987,0.028687224
Armenia,ARM,1988,0.029074615
Armenia,ARM,1989,0.029444197
Armenia,ARM,1990,0.029729385
Armenia,ARM,1991,0.029787878
Armenia,ARM,1992,0.029672388
Armenia,ARM,1993,0.029188901
Armenia,ARM,1994,0.028741667
Armenia,ARM,1995,0.028373567
Armenia,ARM,1996,0.027911339
Armenia,ARM,1997,0.027545482
Armenia,ARM,1998,0.027216898
Armenia,ARM,1999,0.026852388
Armenia,ARM,2000,0.026531655
Armenia,ARM,2001,0.026225237
Armenia,ARM,2002,0.025878223
Armenia,ARM,2003,0.025549455
Armenia,ARM,2004,0.025235798
Armenia,ARM,2005,0.024974454
Armenia,ARM,2006,0.024707317
Armenia,ARM,2007,0.024491556
Armenia,ARM,2008,0.024313288
Armenia,ARM,2009,0.024061127
Armenia,ARM,2010,0.023780446
Armenia,ARM,2011,0.023545709
Armenia,ARM,2012,0.023369387
Armenia,ARM,2013,0.02318204
Armenia,ARM,2014,0.023005957
Armenia,ARM,2015,0.022829901
Armenia,ARM,2016,0.022644563
Armenia,ARM,2017,0.022480574
Armenia,ARM,2018,0.022331014
Armenia,ARM,2019,0.022210805
Armenia,ARM,2020,0.022151606
Armenia,ARM,2021,0.022106871
Armenia,ARM,2022,0.022046018
Armenia,ARM,2023,0.022006113
Aruba,ABW,1926,0
Aruba,ABW,1927,0
Aruba,ABW,1928,0
Aruba,ABW,1929,0
Aruba,ABW,1930,0
Aruba,ABW,1931,0
Aruba,ABW,1932,0
Aruba,ABW,1933,0
Aruba,ABW,1934,0
Aruba,ABW,1935,0
Aruba,ABW,1936,0
Aruba,ABW,1937,0
Aruba,ABW,1938,0
Aruba,ABW,1939,0
Aruba,ABW,1940,0
Aruba,ABW,1941,0
Aruba,ABW,1942,0
Aruba,ABW,1943,0
Aruba,ABW,1944,0
Aruba,ABW,1945,0
Aruba,ABW,1946,0
Aruba,ABW,1947,0
Aruba,ABW,1948,0
Aruba,ABW,1949,0
Aruba,ABW,1950,0.00017675995
Aruba,ABW,1951,0.00044332532
Aruba,ABW,1952,0.00058410875
Aruba,ABW,1953,0.0007404749
Aruba,ABW,1954,0.0010594105
Aruba,ABW,1955,0.001301783
Aruba,ABW,1956,0.0016057249
Aruba,ABW,1957,0.0017856329
Aruba,ABW,1958,0.0019265242
Aruba,ABW,1959,0.0021101672
Aruba,ABW,1960,0.0022465894
Aruba,ABW,1961,0.0023832363
Aruba,ABW,1962,0.0025288283
Aruba,ABW,1963,0.0026530582
Aruba,ABW,1964,0.0027601246
Aruba,ABW,1965,0.0028380048
Aruba,ABW,1966,0.0028964698
Aruba,ABW,1967,0.0029818884
Aruba,ABW,1968,0.003044816
Aruba,ABW,1969,0.0031450193
Aruba,ABW,1970,0.0032531826
Aruba,ABW,1971,0.0033221135
Aruba,ABW,1972,0.003375656
Aruba,ABW,1973,0.0034373784
Aruba,ABW,1974,0.0034787692
Aruba,ABW,1975,0.0034743403
Aruba,ABW,1976,0.003587224
Aruba,ABW,1977,0.0035822997
Aruba,ABW,1978,0.0035573244
Aruba,ABW,1979,0.0035352702
Aruba,ABW,1980,0.0035180992
Aruba,ABW,1981,0.0035001545
Aruba,ABW,1982,0.0034943735
Aruba,ABW,1983,0.0034423592
Aruba,ABW,1984,0.003460577
Aruba,ABW,1985,0.00349396
Aruba,ABW,1986,0.0034189029
Aruba,ABW,1987,0.0033812176
Aruba,ABW,1988,0.0033635607
Aruba,ABW,1989,0.0033502735
Aruba,ABW,1990,0.0033163787
Aruba,ABW,1991,0.0032878167
Aruba,ABW,1992,0.0032641708
Aruba,ABW,1993,0.0032534273
Aruba,ABW,1994,0.0032435933
Aruba,ABW,1995,0.0032375176
Aruba,ABW,1996,0.003231201
Aruba,ABW,1997,0.0032281138
Aruba,ABW,1998,0.0032302733
Aruba,ABW,1999,0.0032309485
Aruba,ABW,2000,0.0033793135
Aruba,ABW,2001,0.0035227118
Aruba,ABW,2002,0.0036601666
Aruba,ABW,2003,0.0037975728
Aruba,ABW,2004,0.0039298753
Aruba,ABW,2005,0.004061076
Aruba,ABW,2006,0.004182087
Aruba,ABW,2007,0.004302547
Aruba,ABW,2008,0.0044023152
Aruba,ABW,2009,0.0044967937
Aruba,ABW,2010,0.0045716483
Aruba,ABW,2011,0.004638478
Aruba,ABW,2012,0.004619018
Aruba,ABW,2013,0.0045659114
Aruba,ABW,2014,0.0045156195
Aruba,ABW,2015,0.0044694934
Aruba,ABW,2016,0.004424492
Aruba,ABW,2017,0.0043803765
Aruba,ABW,2018,0.004335114
Aruba,ABW,2019,0.004288244
Aruba,ABW,2020,0.004247923
Aruba,ABW,2021,0.0042068237
Aruba,ABW,2022,0.004165257
Aruba,ABW,2023,0.0041262507
Asia,,1750,0
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0.000106627245
Asia,,1831,0.00022615434
Asia,,1832,0.00029773382
Asia,,1833,0.00038360563
Asia,,1834,0.0003703051
Asia,,1835,0.00035673287
Asia,,1836,0.00034293835
Asia,,1837,0.00033025088
Asia,,1838,0.00031850665
Asia,,1839,0.00030718948
Asia,,1840,0.00029580152
Asia,,1841,0.00028493992
Asia,,1842,0.00027427333
Asia,,1843,0.00026415696
Asia,,1844,0.00025410496
Asia,,1845,0.00024396424
Asia,,1846,0.00023444936
Asia,,1847,0.00022494764
Asia,,1848,0.00021604585
Asia,,1849,0.0002073035
Asia,,1850,0.0005069129
Asia,,1851,0.000486633
Asia,,1852,0.00046711636
Asia,,1853,0.00044830193
Asia,,1854,0.00042806042
Asia,,1855,0.0011635941
Asia,,1856,0.0011112643
Asia,,1857,0.001062956
Asia,,1858,0.007785853
Asia,,1859,0.0174129
Asia,,1860,0.026521223
Asia,,1861,0.033190828
Asia,,1862,0.03977202
Asia,,1863,0.04643161
Asia,,1864,0.05211379
Asia,,1865,0.058588937
Asia,,1866,0.0682353
Asia,,1867,0.07124395
Asia,,1868,0.07287343
Asia,,1869,0.07611541
Asia,,1870,0.0783947
Asia,,1871,0.08206007
Asia,,1872,0.08556211
Asia,,1873,0.08817153
Asia,,1874,0.09572146
Asia,,1875,0.10940765
Asia,,1876,0.12250872
Asia,,1877,0.13489345
Asia,,1878,0.16123804
Asia,,1879,0.18615584
Asia,,1880,0.21070954
Asia,,1881,0.23356615
Asia,,1882,0.2563965
Asia,,1883,0.27984643
Asia,,1884,0.303653
Asia,,1885,0.32678697
Asia,,1886,0.35012728
Asia,,1887,0.37639135
Asia,,1888,0.40317476
Asia,,1889,0.43501347
Asia,,1890,0.4670173
Asia,,1891,0.5021748
Asia,,1892,0.53748864
Asia,,1893,0.57657623
Asia,,1894,0.6184371
Asia,,1895,0.66530377
Asia,,1896,0.7120977
Asia,,1897,0.7600521
Asia,,1898,0.8170589
Asia,,1899,0.87137705
Asia,,1900,0.93106115
Asia,,1901,0.99796206
Asia,,1902,1.0624089
Asia,,1903,1.1227186
Asia,,1904,1.1901278
Asia,,1905,1.25065
Asia,,1906,1.3161458
Asia,,1907,1.4119321
Asia,,1908,1.5154202
Asia,,1909,1.6123482
Asia,,1910,1.700062
Asia,,1911,1.7888736
Asia,,1912,1.8693258
Asia,,1913,1.9586291
Asia,,1914,2.0550323
Asia,,1915,2.1383765
Asia,,1916,2.2244067
Asia,,1917,2.3132722
Asia,,1918,2.4018717
Asia,,1919,2.5125525
Asia,,1920,2.5961275
Asia,,1921,2.6815984
Asia,,1922,2.767132
Asia,,1923,2.8525949
Asia,,1924,2.9443724
Asia,,1925,3.0313742
Asia,,1926,3.1174397
Asia,,1927,3.2042086
Asia,,1928,3.2948852
Asia,,1929,3.3803232
Asia,,1930,3.4683795
Asia,,1931,3.5555215
Asia,,1932,3.647099
Asia,,1933,3.7466798
Asia,,1934,3.8582575
Asia,,1935,3.9776359
Asia,,1936,4.098536
Asia,,1937,4.2188253
Asia,,1938,4.3449483
Asia,,1939,4.4726033
Asia,,1940,4.6126847
Asia,,1941,4.74602
Asia,,1942,4.8565507
Asia,,1943,4.9553876
Asia,,1944,5.0472703
Asia,,1945,5.1016207
Asia,,1946,5.1399693
Asia,,1947,5.1933856
Asia,,1948,5.239202
Asia,,1949,5.287925
Asia,,1950,5.3254843
Asia,,1951,5.3738503
Asia,,1952,5.438096
Asia,,1953,5.5092115
Asia,,1954,5.593736
Asia,,1955,5.6911163
Asia,,1956,5.8002415
Asia,,1957,5.931257
Asia,,1958,6.15157
Asia,,1959,6.4290276
Asia,,1960,6.7324343
Asia,,1961,6.971593
Asia,,1962,7.17413
Asia,,1963,7.377475
Asia,,1964,7.580891
Asia,,1965,7.8011427
Asia,,1966,8.035679
Asia,,1967,8.254951
Asia,,1968,8.494541
Asia,,1969,8.767447
Asia,,1970,9.094508
Asia,,1971,9.444522
Asia,,1972,9.793793
Asia,,1973,10.147666
Asia,,1974,10.490645
Asia,,1975,10.842575
Asia,,1976,11.194739
Asia,,1977,11.55774
Asia,,1978,11.9172125
Asia,,1979,12.2716875
Asia,,1980,12.604703
Asia,,1981,12.922276
Asia,,1982,13.247461
Asia,,1983,13.579193
Asia,,1984,13.919311
Asia,,1985,14.268347
Asia,,1986,14.622829
Asia,,1987,14.976505
Asia,,1988,15.353851
Asia,,1989,15.731449
Asia,,1990,16.103405
Asia,,1991,16.539347
Asia,,1992,16.947002
Asia,,1993,17.366951
Asia,,1994,17.8004
Asia,,1995,18.241661
Asia,,1996,18.682512
Asia,,1997,19.110704
Asia,,1998,19.49556
Asia,,1999,19.899422
Asia,,2000,20.30625
Asia,,2001,20.707176
Asia,,2002,21.125608
Asia,,2003,21.587145
Asia,,2004,22.064758
Asia,,2005,22.57258
Asia,,2006,23.10647
Asia,,2007,23.655636
Asia,,2008,24.22397
Asia,,2009,24.815432
Asia,,2010,25.431156
Asia,,2011,26.084824
Asia,,2012,26.74447
Asia,,2013,27.38287
Asia,,2014,28.004814
Asia,,2015,28.605663
Asia,,2016,29.188276
Asia,,2017,29.768467
Asia,,2018,30.345934
Asia,,2019,30.92423
Asia,,2020,31.498974
Asia,,2021,32.07392
Asia,,2022,32.629223
Asia,,2023,33.19584
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1751,0
Asia (excl. China and India),,1752,0
Asia (excl. China and India),,1753,0
Asia (excl. China and India),,1754,0
Asia (excl. China and India),,1755,0
Asia (excl. China and India),,1756,0
Asia (excl. China and India),,1757,0
Asia (excl. China and India),,1758,0
Asia (excl. China and India),,1759,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1761,0
Asia (excl. China and India),,1762,0
Asia (excl. China and India),,1763,0
Asia (excl. China and India),,1764,0
Asia (excl. China and India),,1765,0
Asia (excl. China and India),,1766,0
Asia (excl. China and India),,1767,0
Asia (excl. China and India),,1768,0
Asia (excl. China and India),,1769,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1771,0
Asia (excl. China and India),,1772,0
Asia (excl. China and India),,1773,0
Asia (excl. China and India),,1774,0
Asia (excl. China and India),,1775,0
Asia (excl. China and India),,1776,0
Asia (excl. China and India),,1777,0
Asia (excl. China and India),,1778,0
Asia (excl. China and India),,1779,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1781,0
Asia (excl. China and India),,1782,0
Asia (excl. China and India),,1783,0
Asia (excl. China and India),,1784,0
Asia (excl. China and India),,1785,0
Asia (excl. China and India),,1786,0
Asia (excl. China and India),,1787,0
Asia (excl. China and India),,1788,0
Asia (excl. China and India),,1789,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1791,0
Asia (excl. China and India),,1792,0
Asia (excl. China and India),,1793,0
Asia (excl. China and India),,1794,0
Asia (excl. China and India),,1795,0
Asia (excl. China and India),,1796,0
Asia (excl. China and India),,1797,0
Asia (excl. China and India),,1798,0
Asia (excl. China and India),,1799,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
Asia (excl. China and India),,1811,0
Asia (excl. China and India),,1812,0
Asia (excl. China and India),,1813,0
Asia (excl. China and India),,1814,0
Asia (excl. China and India),,1815,0
Asia (excl. China and India),,1816,0
Asia (excl. China and India),,1817,0
Asia (excl. China and India),,1818,0
Asia (excl. China and India),,1819,0
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,0.000106627245
Asia (excl. China and India),,1831,0.00022615434
Asia (excl. China and India),,1832,0.00029773382
Asia (excl. China and India),,1833,0.00038360563
Asia (excl. China and India),,1834,0.0003703051
Asia (excl. China and India),,1835,0.00035673287
Asia (excl. China and India),,1836,0.00034293835
Asia (excl. China and India),,1837,0.00033025088
Asia (excl. China and India),,1838,0.00031850665
Asia (excl. China and India),,1839,0.00030718948
Asia (excl. China and India),,1840,0.00029580152
Asia (excl. China and India),,1841,0.00028493992
Asia (excl. China and India),,1842,0.00027427333
Asia (excl. China and India),,1843,0.00026415696
Asia (excl. China and India),,1844,0.00025410496
Asia (excl. China and India),,1845,0.00024396424
Asia (excl. China and India),,1846,0.00023444936
Asia (excl. China and India),,1847,0.00022494764
Asia (excl. China and India),,1848,0.00021604585
Asia (excl. China and India),,1849,0.0002073035
Asia (excl. China and India),,1850,0.0005069129
Asia (excl. China and India),,1851,0.000486633
Asia (excl. China and India),,1852,0.00046711636
Asia (excl. China and India),,1853,0.00044830193
Asia (excl. China and India),,1854,0.00042806042
Asia (excl. China and India),,1855,0.0011635941
Asia (excl. China and India),,1856,0.0011112643
Asia (excl. China and India),,1857,0.001062956
Asia (excl. China and India),,1858,0.0019448197
Asia (excl. China and India),,1859,0.0028022442
Asia (excl. China and India),,1860,0.0038635293
Asia (excl. China and India),,1861,0.005129328
Asia (excl. China and India),,1862,0.0061457874
Asia (excl. China and India),,1863,0.0071129003
Asia (excl. China and India),,1864,0.0081142215
Asia (excl. China and India),,1865,0.010559011
Asia (excl. China and India),,1866,0.015862968
Asia (excl. China and India),,1867,0.021328907
Asia (excl. China and India),,1868,0.025256146
Asia (excl. China and India),,1869,0.030715812
Asia (excl. China and India),,1870,0.0350573
Asia (excl. China and India),,1871,0.040718395
Asia (excl. China and India),,1872,0.046226412
Asia (excl. China and India),,1873,0.050764523
Asia (excl. China and India),,1874,0.059958637
Asia (excl. China and India),,1875,0.07527032
Asia (excl. China and India),,1876,0.089875415
Asia (excl. China and India),,1877,0.103662886
Asia (excl. China and India),,1878,0.12096447
Asia (excl. China and India),,1879,0.1381593
Asia (excl. China and India),,1880,0.15482816
Asia (excl. China and India),,1881,0.17082997
Asia (excl. China and India),,1882,0.18582903
Asia (excl. China and India),,1883,0.201211
Asia (excl. China and India),,1884,0.21642682
Asia (excl. China and India),,1885,0.23288654
Asia (excl. China and India),,1886,0.2488965
Asia (excl. China and India),,1887,0.26749098
Asia (excl. China and India),,1888,0.2864529
Asia (excl. China and India),,1889,0.30896148
Asia (excl. China and India),,1890,0.3314875
Asia (excl. China and India),,1891,0.3571584
Asia (excl. China and India),,1892,0.38236848
Asia (excl. China and India),,1893,0.41121593
Asia (excl. China and India),,1894,0.4436722
Asia (excl. China and India),,1895,0.4783914
Asia (excl. China and India),,1896,0.51274365
Asia (excl. China and India),,1897,0.5479866
Asia (excl. China and India),,1898,0.5916476
Asia (excl. China and India),,1899,0.6323913
Asia (excl. China and India),,1900,0.676015
Asia (excl. China and India),,1901,0.72589916
Asia (excl. China and India),,1902,0.77231276
Asia (excl. China and India),,1903,0.8166077
Asia (excl. China and India),,1904,0.86623025
Asia (excl. China and India),,1905,0.9106656
Asia (excl. China and India),,1906,0.95760155
Asia (excl. China and India),,1907,1.0026475
Asia (excl. China and India),,1908,1.0498649
Asia (excl. China and India),,1909,1.0949607
Asia (excl. China and India),,1910,1.1361217
Asia (excl. China and India),,1911,1.1813798
Asia (excl. China and India),,1912,1.2281524
Asia (excl. China and India),,1913,1.2760979
